"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"915","관광펜션업","03_11_02_P","4740000","CDFI3261092021000001","2021-01-12","","01","영업/정상","13","영업중","","","","","","","","전라북도 무주군 설천면 심곡리 624-1","전라북도 무주군 설천면 외배방길 16","55555","무주아일랜드펜션","2021-01-12 15:30:54","I","2021-01-14 00:23:05","","268382.467091765","267880.231324646","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"916","관광펜션업","03_11_02_P","4180000","CDFI3261092021000001","2021-01-21","","01","영업/정상","13","영업중","","","","","","","","강원도 춘천시 신동면 증리 68","강원도 춘천시 신동면 삼포길 155","24412","썸원스 페이지","2021-06-15 16:23:16","U","2021-06-17 02:40:00","","263673.010932254","477934.351634747","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000000000","","","","",
"917","관광펜션업","03_11_02_P","4160000","CDFI3261092020000001","2020-12-01","","01","영업/정상","13","영업중","","","","","","","","경기도 가평군 상면 행현리 805-4","경기도 가평군 상면 축령로 171-24","12448","하이몽","2021-05-20 00:59:31","U","2021-05-22 02:40:00","","231297.480424854","474769.575619401","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"918","관광펜션업","03_11_02_P","5590000","CDFI3261092022000001","2022-05-02","","01","영업/정상","13","영업중","","","","","","","","경기도 양주시 장흥면 삼상리 174-1","경기도 양주시 장흥면 일영로502번길 222-68","11524","일영랜드(주)","2022-05-02 13:08:45","I","2022-05-04 00:22:32","","194202.358398209","465985.021065212","관광펜션업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"919","관광펜션업","03_11_02_P","5430000","CDFI3261092022000001","2022-05-02","","01","영업/정상","13","영업중","","","","","","","","경상남도 남해군 남면 홍현리 1428","경상남도 남해군 남면 남면로 797-10, 마루와아라","52436","마루와아라","2022-05-02 18:44:19","I","2022-05-04 00:22:32","","281078.844837632","136512.061875936","관광펜션업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","192.78","","0","","","","","","","100000000","","","","193",
"920","관광펜션업","03_11_02_P","5670000","CDFI3261092022000001","2022-06-14","","01","영업/정상","13","영업중","","","","","","","","경상남도 창원시 마산합포구 진동면 다구리 158-1","경상남도 창원시 마산합포구 진동면 다구2길 121-67","51781","그리움","2022-06-14 13:02:40","I","2022-06-16 00:22:30","","338921.674795347","179626.066150127","관광펜션업","","","1","","","","","1","0","0","0","","","0","0","","0","0","","0","198","","0","","","","","","","1000000000","","","","198",
"921","관광펜션업","03_11_02_P","4180000","CDFI3261092022000001","2022-06-15","","01","영업/정상","13","영업중","","","","","","","","강원도 춘천시 신북읍 용산리 341-3","강원도 춘천시 신북읍 영서로 3337","24202","산뜰","2023-01-09 10:11:02","U","2023-01-11 02:40:00","","262093.343247948","493816.693117518","관광펜션업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"922","관광펜션업","03_11_02_P","5000000","CDFI3261092022000001","2022-05-13","","01","영업/정상","13","영업중","","","","","","","","전라남도 진도군 군내면 둔전리 1-36","전라남도 진도군 군내면 명량대첩로 117","58900","진도민박","2022-05-13 15:51:19","I","2022-05-15 00:22:32","","136484.173830096","118370.522534295","관광펜션업","","관리지역","1","기타","","","단독주택","1","0","0","0","","","0","0","","0","0","","0","79.2","","0","","","","","","","0","","","","79",
"923","관광펜션업","03_11_02_P","5120000","CDFI3261092022000002","2022-05-31","","01","영업/정상","13","영업중","","","","","","","","경상북도 문경시 불정동 67","경상북도 문경시 불정강변길 3 (불정동)","36987","레일로드민박","2022-05-31 09:25:45","I","2022-06-04 00:22:32","","302771.315094279","349547.105826834","관광펜션업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","192","","0","","","","","","","0","","","","192",
"924","관광펜션업","03_11_02_P","5430000","CDFI3261092022000002","2022-06-20","","01","영업/정상","13","영업중","","","","","","","","경상남도 남해군 남면 홍현리 1427","경상남도 남해군 남면 남면로 797-14","52436","윤슬","2022-06-20 09:19:59","I","2022-06-22 00:22:40","","281070.764404428","136488.33588921","관광펜션업","","","1","","","","","1","0","0","0","","","0","0","","0","0","","0","221.6","","0","","","","","","","100000000","","","","222",
"925","관광펜션업","03_11_02_P","4160000","CDFI3261092022000001","2022-06-27","","01","영업/정상","13","영업중","","","","","","","","경기도 가평군 상면 상동리 187-3","경기도 가평군 상면 둔덕말길 13-120","12443","애프터눈가든","2022-06-27 09:16:22","I","2022-06-29 00:22:30","","227827.610857752","476744.799011009","관광펜션업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","500000000","","","","0",
"926","관광펜션업","03_11_02_P","4350000","CDFI3261092022000002","2022-06-27","","01","영업/정상","13","영업중","","","","","","","","강원도 양양군 현남면 임호정리 71-7","강원도 양양군 현남면 임호정길 110-38","25058","스테이다정","2022-06-27 09:06:50","I","2022-06-29 00:22:30","","357386.275758647","492198.441181757","관광펜션업","","","1","","","","","1","0","0","0","","","0","0","","0","0","","0","109.41","","0","","","","","","","0","","","","109",
"927","관광펜션업","03_11_02_P","4340000","CDFI3261092022000001","2022-05-06","","01","영업/정상","13","영업중","","","","","","","","강원도 고성군 토성면 아야진리 206-3","강원도 고성군 토성면 아야진북길 12-8","24756","리트리트숨","2022-08-11 09:12:59","U","2022-08-13 02:40:00","","335548.206399307","531284.563297712","관광펜션업","","","2","","","","","2","0","0","0","","","0","0","","0","0","","0","258.43","","0","","","","","","","50000000","","","","258",
"928","관광펜션업","03_11_02_P","5010000","CDFI3261092022000001","2022-05-09","","01","영업/정상","13","영업중","","","","","061-244-1131","","","전라남도 신안군 신의면 상태동리 275","전라남도 신안군 신의면 가락길 7","58857","청도펜션민박","2022-05-09 08:45:20","I","2022-05-11 00:22:42","","116884.90615029","121648.526770664","관광펜션업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"929","관광펜션업","03_11_02_P","4810000","CDFI3261092022000001","2022-05-23","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 화양면 용주리 481-20","전라남도 여수시 화양면 용주길 121-11","59659","호두121","2022-05-23 09:02:06","I","2022-05-25 00:22:31","","257789.239567117","134898.355331174","관광펜션업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"930","관광펜션업","03_11_02_P","5440000","CDFI3261092022000001","2022-05-23","","01","영업/정상","13","영업중","","","","","","","","경상남도 하동군 화개면 탑리 539-8","경상남도 하동군 화개면 쌍계로 70-21, 콜라니티다","52303","콜라니티다","2022-05-23 13:17:56","I","2022-05-25 00:22:31","","257131.749035669","188293.480974844","관광펜션업","","","1","","","","","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","300000000","","","","0",
"931","관광펜션업","03_11_02_P","4200000","CDFI3261092022000003","2022-04-28","","01","영업/정상","13","영업중","","","","","","","","강원도 강릉시 강동면 정동진리 524-1","강원도 강릉시 강동면 율곡로 1458","25631","스테이인터뷰","2022-05-09 14:23:08","U","2022-05-11 02:40:00","","377377.399556034","469184.50826602","관광펜션업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"932","관광펜션업","03_11_02_P","5700000","CDFI3261092010000001","2010-11-30","2016-04-20","04","취소/말소/만료/정지/중지","31","등록취소","","","","","031-884-2512","","469-851","경기도 여주시 북내면 운촌리 602-3번지","경기도 여주시 북내면 신접2길 73-52","","토방","2016-04-22 11:14:25","I","2018-08-31 23:59:59","","261916.839911623","425510.748601661","관광펜션업","","관리지역","2","기타","","","단독주택","2","","","","","","","","","","","","","152.79","","","","","","","","","150000000","","","","153",
"933","관광펜션업","03_11_02_P","4620000","CDFI3261092018000001","2018-01-24","2019-09-05","04","취소/말소/만료/정지/중지","33","지정취소","","","","","","","","충청남도 태안군 남면 신온리 652-264번지","충청남도 태안군 남면 곰섬로 129-81","32158","모켄풀빌라","2019-09-06 13:42:24","U","2019-09-08 02:40:00","","138002.15929873","344933.506804321","관광펜션업","","관리지역","2","","","","숙박시설","2","","","","","","","","","","","","","464.3","","","","","","","","","","","","","464",
"934","관광펜션업","03_11_02_P","4620000","CDFI3261092013000001","2013-09-17","2013-07-24","04","취소/말소/만료/정지/중지","33","지정취소","","","","","","","357-952","충청남도 태안군 남면 원청리","","","아리바다  (arribada)","2015-05-20 15:30:05","I","2018-08-31 23:59:59","","","","관광펜션업","","자연녹지지역","3","기타","","","숙박시설","3","","","","","","","","","","","","","310.88","","","","","","","","","","","","","311",
"935","관광펜션업","03_11_02_P","4620000","CDFI3261092011000005","2011-10-28","2019-09-06","04","취소/말소/만료/정지/중지","33","지정취소","","","","","","","","충청남도 태안군 남면 신온리 652-280번지","충청남도 태안군 남면 곰섬로 129-87","32158","모켄리조트","2019-09-06 13:41:42","U","2019-09-08 02:40:00","","138012.374505705","344897.854204446","관광펜션업","","관리지역","3","","","","숙박시설","3","1","","","","","","","","","","","","425.21","","","","","","","","","","","","","425",
"936","관광펜션업","03_11_02_P","4140000","CDFI3261092010000001","2010-07-21","2020-03-24","04","취소/말소/만료/정지/중지","33","지정취소","","","","","031-833-3322","","","경기도 연천군 왕징면 북삼리 225-7번지","경기도 연천군 왕징면 북삼로20번길 102","11042","클럽 플로라","2020-03-26 09:58:47","U","2020-03-28 02:40:00","","200197.399858241","509360.829381394","관광펜션업","","","2","기타","","","숙박시설","","","","","Club Flora","Tourismt Pension","","","","","","","","931.3","","","","","","","","","","","","","931",
"937","관광펜션업","03_11_02_P","3400000","CDFI3261092011000001","2011-06-16","2019-01-15","04","취소/말소/만료/정지/중지","33","지정취소","","","","","722-5972","","619-904","부산광역시 기장군 기장읍 대변리 433-3번지","부산광역시 기장군 기장읍 대변로 131","46079","하얀둥지도브","2019-01-15 13:02:44","U","2019-01-17 02:40:00","","402663.274902303","194282.167009719","관광펜션업","","일반주거지역","2","기타","","","단독주택","2","","","","","","","","","","","","","187.38","","","","","","","","","","","","","187",
"938","관광펜션업","03_11_02_P","4740000","CDFI3261092012000002","2012-06-27","2015-09-01","04","취소/말소/만료/정지/중지","33","지정취소","","","","","(063)322-3379","","568-814","전라북도 무주군 설천면 삼공리 530-1번지","전라북도 무주군 설천면 구천동1로 149","55557","다숲펜션","2018-01-15 22:45:53","I","2018-08-31 23:59:59","","269917.383253187","266851.042597337","관광펜션업","","관리지역","3","","","","숙박시설","2","1","","","Dasup Pension","Tourist pension business","","","","","","","","378.84","","","","","","","","","","","","","379",
"939","관광펜션업","03_11_02_P","4670000","CDFI3261092018000001","2018-01-23","2022-11-01","04","취소/말소/만료/정지/중지","33","지정취소","","","","","","","","전라북도 군산시 옥도면 대장도리 12 ,대장도리 10","전라북도 군산시 옥도면 장자도2길 55-10, 장자도2길 55-16","54000","섬마을풍경 관광펜션","2022-11-03 19:47:39","U","2022-11-05 02:40:00","","145346.422509269","257436.867367558","관광펜션업","","","2","","","","단독주택","2","0","0","0","","","0","0","","0","0","","0","428.5","","0","","","","","","","100000000","","","","429",
